simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
88078,27,10 PTS,1.0,0.10292
88079,24,5 PTS,0.5,0.05746
88080,25,5 PTS,0.5,0.07603
88081,23,5 PTS,0.5,0.04038
88082,26,10 PTS,1.0,0.09296
88083,32,5 PTS,0.5,0.06226
88084,30,10 PTS,1.0,0.09557
88085,30,10 PTS,1.0,0.09557
88086,33,5 PTS,0.5,0.04597
88087,24,5 PTS,0.5,0.05746
88088,34,5 PTS,0.5,0.02999
88089,33,5 PTS,0.5,0.04597
88090,28,10 PTS,1.0,0.10921
88091,31,5 PTS,0.5,0.08079
88092,26,10 PTS,1.0,0.09296
88093,30,10 PTS,1.0,0.09557
88094,29,20 PTS,2.0,0.10788
88095,21,PRIZE,1.2,0.01623
88096,31,5 PTS,0.5,0.08079
88097,24,5 PTS,0.5,0.05746
88098,29,20 PTS,2.0,0.10788
88099,31,5 PTS,0.5,0.08079
88100,26,10 PTS,1.0,0.09296
88101,27,10 PTS,1.0,0.10292
88102,31,5 PTS,0.5,0.08079
88103,27,10 PTS,1.0,0.10292
88104,30,10 PTS,1.0,0.09557
88105,33,5 PTS,0.5,0.04597
88106,28,10 PTS,1.0,0.10921
88107,24,5 PTS,0.5,0.05746
88108,30,10 PTS,1.0,0.09557
88109,27,10 PTS,1.0,0.10292
88110,30,10 PTS,1.0,0.09557
88111,33,5 PTS,0.5,0.04597
88112,28,10 PTS,1.0,0.10921
88113,23,5 PTS,0.5,0.04038
88114,30,10 PTS,1.0,0.09557
88115,27,10 PTS,1.0,0.10292
88116,22,5 PTS,0.5,0.02682
88117,33,5 PTS,0.5,0.04597
88118,27,10 PTS,1.0,0.10292
88119,33,5 PTS,0.5,0.04597
88120,36,PRIZE,1.2,0.00973
88121,34,5 PTS,0.5,0.02999
88122,27,10 PTS,1.0,0.10292
88123,30,10 PTS,1.0,0.09557
88124,28,10 PTS,1.0,0.10921
88125,30,10 PTS,1.0,0.09557
88126,30,10 PTS,1.0,0.09557
88127,32,5 PTS,0.5,0.06226
88128,27,10 PTS,1.0,0.10292
88129,28,10 PTS,1.0,0.10921
88130,29,20 PTS,2.0,0.10788
88131,28,10 PTS,1.0,0.10921
88132,29,20 PTS,2.0,0.10788
88133,29,20 PTS,2.0,0.10788
88134,28,10 PTS,1.0,0.10921
88135,27,10 PTS,1.0,0.10292
88136,30,10 PTS,1.0,0.09557
88137,25,5 PTS,0.5,0.07603
88138,24,5 PTS,0.5,0.05746
88139,35,PRIZE,1.2,0.01888
88140,33,5 PTS,0.5,0.04597
88141,31,5 PTS,0.5,0.08079
88142,21,PRIZE,1.2,0.01623
88143,22,5 PTS,0.5,0.02682
88144,33,5 PTS,0.5,0.04597
88145,27,10 PTS,1.0,0.10292
88146,29,20 PTS,2.0,0.10788
88147,23,5 PTS,0.5,0.04038
88148,32,5 PTS,0.5,0.06226
88149,27,10 PTS,1.0,0.10292
88150,31,5 PTS,0.5,0.08079
88151,31,5 PTS,0.5,0.08079
88152,23,5 PTS,0.5,0.04038
88153,29,20 PTS,2.0,0.10788
88154,25,5 PTS,0.5,0.07603
88155,32,5 PTS,0.5,0.06226
88156,24,5 PTS,0.5,0.05746
88157,30,10 PTS,1.0,0.09557
88158,25,5 PTS,0.5,0.07603
88159,32,5 PTS,0.5,0.06226
88160,24,5 PTS,0.5,0.05746
88161,29,20 PTS,2.0,0.10788
88162,26,10 PTS,1.0,0.09296
88163,30,10 PTS,1.0,0.09557
88164,26,10 PTS,1.0,0.09296
88165,34,5 PTS,0.5,0.02999
88166,27,10 PTS,1.0,0.10292
88167,26,10 PTS,1.0,0.09296
88168,24,5 PTS,0.5,0.05746
88169,34,5 PTS,0.5,0.02999
88170,28,10 PTS,1.0,0.10921
88171,30,10 PTS,1.0,0.09557
88172,30,10 PTS,1.0,0.09557
88173,25,5 PTS,0.5,0.07603
88174,31,5 PTS,0.5,0.08079
88175,29,20 PTS,2.0,0.10788
88176,30,10 PTS,1.0,0.09557
88177,30,10 PTS,1.0,0.09557
88178,29,20 PTS,2.0,0.10788
88179,27,10 PTS,1.0,0.10292
88180,31,5 PTS,0.5,0.08079
88181,24,5 PTS,0.5,0.05746
88182,26,10 PTS,1.0,0.09296
88183,34,5 PTS,0.5,0.02999
88184,25,5 PTS,0.5,0.07603
88185,30,10 PTS,1.0,0.09557
88186,24,5 PTS,0.5,0.05746
88187,31,5 PTS,0.5,0.08079
88188,29,20 PTS,2.0,0.10788
88189,30,10 PTS,1.0,0.09557
88190,30,10 PTS,1.0,0.09557
88191,25,5 PTS,0.5,0.07603
88192,29,20 PTS,2.0,0.10788
88193,32,5 PTS,0.5,0.06226
88194,27,10 PTS,1.0,0.10292
88195,31,5 PTS,0.5,0.08079
88196,31,5 PTS,0.5,0.08079
88197,29,20 PTS,2.0,0.10788
88198,33,5 PTS,0.5,0.04597
88199,25,5 PTS,0.5,0.07603
88200,31,5 PTS,0.5,0.08079
88201,32,5 PTS,0.5,0.06226
88202,21,PRIZE,1.2,0.01623
88203,35,PRIZE,1.2,0.01888
88204,31,5 PTS,0.5,0.08079
88205,30,10 PTS,1.0,0.09557
88206,25,5 PTS,0.5,0.07603
88207,25,5 PTS,0.5,0.07603
88208,22,5 PTS,0.5,0.02682
88209,29,20 PTS,2.0,0.10788
88210,27,10 PTS,1.0,0.10292
88211,29,20 PTS,2.0,0.10788
88212,26,10 PTS,1.0,0.09296
88213,25,5 PTS,0.5,0.07603
88214,31,5 PTS,0.5,0.08079
88215,26,10 PTS,1.0,0.09296
88216,26,10 PTS,1.0,0.09296
88217,24,5 PTS,0.5,0.05746
88218,33,5 PTS,0.5,0.04597
88219,31,5 PTS,0.5,0.08079
88220,28,10 PTS,1.0,0.10921
88221,30,10 PTS,1.0,0.09557
88222,30,10 PTS,1.0,0.09557
88223,31,5 PTS,0.5,0.08079
88224,30,10 PTS,1.0,0.09557
88225,36,PRIZE,1.2,0.00973
88226,24,5 PTS,0.5,0.05746
88227,24,5 PTS,0.5,0.05746
88228,37,PRIZE,1.2,0.00518
88229,30,10 PTS,1.0,0.09557
88230,29,20 PTS,2.0,0.10788
88231,33,5 PTS,0.5,0.04597
88232,27,10 PTS,1.0,0.10292
88233,30,10 PTS,1.0,0.09557
88234,37,PRIZE,1.2,0.00518
88235,34,5 PTS,0.5,0.02999
88236,26,10 PTS,1.0,0.09296
88237,29,20 PTS,2.0,0.10788
88238,31,5 PTS,0.5,0.08079
88239,21,PRIZE,1.2,0.01623
88240,29,20 PTS,2.0,0.10788
88241,27,10 PTS,1.0,0.10292
88242,37,PRIZE,1.2,0.00518
88243,28,10 PTS,1.0,0.10921
88244,34,5 PTS,0.5,0.02999
88245,33,5 PTS,0.5,0.04597
88246,28,10 PTS,1.0,0.10921
88247,21,PRIZE,1.2,0.01623
88248,28,10 PTS,1.0,0.10921
88249,25,5 PTS,0.5,0.07603
88250,30,10 PTS,1.0,0.09557
88251,28,10 PTS,1.0,0.10921
88252,23,5 PTS,0.5,0.04038
88253,31,5 PTS,0.5,0.08079
88254,32,5 PTS,0.5,0.06226
88255,25,5 PTS,0.5,0.07603
88256,29,20 PTS,2.0,0.10788
88257,31,5 PTS,0.5,0.08079
88258,33,5 PTS,0.5,0.04597
88259,33,5 PTS,0.5,0.04597
88260,28,10 PTS,1.0,0.10921
88261,29,20 PTS,2.0,0.10788
88262,31,5 PTS,0.5,0.08079
88263,32,5 PTS,0.5,0.06226
88264,27,10 PTS,1.0,0.10292
88265,19,PRIZE,1.2,0.00455
88266,31,5 PTS,0.5,0.08079
88267,32,5 PTS,0.5,0.06226
88268,29,20 PTS,2.0,0.10788
88269,29,20 PTS,2.0,0.10788
88270,29,20 PTS,2.0,0.10788
88271,26,10 PTS,1.0,0.09296
88272,34,5 PTS,0.5,0.02999
88273,29,20 PTS,2.0,0.10788
88274,29,20 PTS,2.0,0.10788
88275,34,5 PTS,0.5,0.02999
88276,26,10 PTS,1.0,0.09296
88277,31,5 PTS,0.5,0.08079
88278,36,PRIZE,1.2,0.00973
88279,28,10 PTS,1.0,0.10921
88280,28,10 PTS,1.0,0.10921
88281,32,5 PTS,0.5,0.06226
88282,24,5 PTS,0.5,0.05746
88283,30,10 PTS,1.0,0.09557
88284,25,5 PTS,0.5,0.07603
88285,26,10 PTS,1.0,0.09296
88286,30,10 PTS,1.0,0.09557
88287,29,20 PTS,2.0,0.10788
88288,30,10 PTS,1.0,0.09557
88289,27,10 PTS,1.0,0.10292
88290,27,10 PTS,1.0,0.10292
88291,29,20 PTS,2.0,0.10788
88292,28,10 PTS,1.0,0.10921
88293,30,10 PTS,1.0,0.09557
88294,32,5 PTS,0.5,0.06226
88295,27,10 PTS,1.0,0.10292
88296,30,10 PTS,1.0,0.09557
88297,31,5 PTS,0.5,0.08079
88298,24,5 PTS,0.5,0.05746
88299,30,10 PTS,1.0,0.09557
88300,31,5 PTS,0.5,0.08079
88301,32,5 PTS,0.5,0.06226
88302,28,10 PTS,1.0,0.10921
88303,29,20 PTS,2.0,0.10788
88304,28,10 PTS,1.0,0.10921
88305,23,5 PTS,0.5,0.04038
88306,29,20 PTS,2.0,0.10788
88307,28,10 PTS,1.0,0.10921
88308,30,10 PTS,1.0,0.09557
88309,27,10 PTS,1.0,0.10292
88310,27,10 PTS,1.0,0.10292
88311,23,5 PTS,0.5,0.04038
88312,28,10 PTS,1.0,0.10921
88313,30,10 PTS,1.0,0.09557
88314,35,PRIZE,1.2,0.01888
88315,29,20 PTS,2.0,0.10788
88316,28,10 PTS,1.0,0.10921
88317,29,20 PTS,2.0,0.10788
88318,32,5 PTS,0.5,0.06226
88319,28,10 PTS,1.0,0.10921
88320,20,PRIZE,1.2,0.00913
88321,28,10 PTS,1.0,0.10921
88322,29,20 PTS,2.0,0.10788
88323,30,10 PTS,1.0,0.09557
88324,25,5 PTS,0.5,0.07603
88325,30,10 PTS,1.0,0.09557
88326,34,5 PTS,0.5,0.02999
88327,30,10 PTS,1.0,0.09557
88328,24,5 PTS,0.5,0.05746
88329,17,5 PTS,0.5,0.00082
88330,27,10 PTS,1.0,0.10292
88331,36,PRIZE,1.2,0.00973
88332,26,10 PTS,1.0,0.09296
88333,28,10 PTS,1.0,0.10921
88334,21,PRIZE,1.2,0.01623
88335,32,5 PTS,0.5,0.06226
88336,31,5 PTS,0.5,0.08079
88337,35,PRIZE,1.2,0.01888
88338,34,5 PTS,0.5,0.02999
88339,28,10 PTS,1.0,0.10921
88340,29,20 PTS,2.0,0.10788
88341,25,5 PTS,0.5,0.07603
88342,29,20 PTS,2.0,0.10788
88343,24,5 PTS,0.5,0.05746
88344,29,20 PTS,2.0,0.10788
88345,30,10 PTS,1.0,0.09557
88346,20,PRIZE,1.2,0.00913
88347,29,20 PTS,2.0,0.10788
88348,29,20 PTS,2.0,0.10788
88349,25,5 PTS,0.5,0.07603
88350,26,10 PTS,1.0,0.09296
88351,28,10 PTS,1.0,0.10921
88352,27,10 PTS,1.0,0.10292
88353,28,10 PTS,1.0,0.10921
88354,28,10 PTS,1.0,0.10921
88355,31,5 PTS,0.5,0.08079
88356,30,10 PTS,1.0,0.09557
88357,30,10 PTS,1.0,0.09557
88358,28,10 PTS,1.0,0.10921
88359,28,10 PTS,1.0,0.10921
88360,33,5 PTS,0.5,0.04597
88361,27,10 PTS,1.0,0.10292
88362,22,5 PTS,0.5,0.02682
88363,33,5 PTS,0.5,0.04597
88364,25,5 PTS,0.5,0.07603
88365,29,20 PTS,2.0,0.10788
88366,22,5 PTS,0.5,0.02682
88367,29,20 PTS,2.0,0.10788
88368,32,5 PTS,0.5,0.06226
88369,27,10 PTS,1.0,0.10292
88370,28,10 PTS,1.0,0.10921
88371,29,20 PTS,2.0,0.10788
88372,25,5 PTS,0.5,0.07603
88373,30,10 PTS,1.0,0.09557
88374,26,10 PTS,1.0,0.09296
88375,26,10 PTS,1.0,0.09296
88376,25,5 PTS,0.5,0.07603
88377,29,20 PTS,2.0,0.10788
88378,30,10 PTS,1.0,0.09557
88379,31,5 PTS,0.5,0.08079
88380,23,5 PTS,0.5,0.04038
88381,33,5 PTS,0.5,0.04597
88382,28,10 PTS,1.0,0.10921
88383,37,PRIZE,1.2,0.00518
88384,23,5 PTS,0.5,0.04038
88385,26,10 PTS,1.0,0.09296
88386,29,20 PTS,2.0,0.10788
88387,30,10 PTS,1.0,0.09557
88388,26,10 PTS,1.0,0.09296
88389,29,20 PTS,2.0,0.10788
88390,32,5 PTS,0.5,0.06226
88391,30,10 PTS,1.0,0.09557
88392,27,10 PTS,1.0,0.10292
88393,25,5 PTS,0.5,0.07603
88394,29,20 PTS,2.0,0.10788
88395,31,5 PTS,0.5,0.08079
88396,22,5 PTS,0.5,0.02682
88397,23,5 PTS,0.5,0.04038
88398,26,10 PTS,1.0,0.09296
88399,27,10 PTS,1.0,0.10292
88400,33,5 PTS,0.5,0.04597
88401,30,10 PTS,1.0,0.09557
88402,24,5 PTS,0.5,0.05746
88403,36,PRIZE,1.2,0.00973
88404,30,10 PTS,1.0,0.09557
88405,30,10 PTS,1.0,0.09557
88406,26,10 PTS,1.0,0.09296
88407,30,10 PTS,1.0,0.09557
88408,34,5 PTS,0.5,0.02999
88409,28,10 PTS,1.0,0.10921
88410,26,10 PTS,1.0,0.09296
88411,29,20 PTS,2.0,0.10788
88412,31,5 PTS,0.5,0.08079
88413,32,5 PTS,0.5,0.06226
88414,28,10 PTS,1.0,0.10921
88415,27,10 PTS,1.0,0.10292
88416,24,5 PTS,0.5,0.05746
88417,23,5 PTS,0.5,0.04038
88418,24,5 PTS,0.5,0.05746
88419,30,10 PTS,1.0,0.09557
88420,26,10 PTS,1.0,0.09296
88421,36,PRIZE,1.2,0.00973
88422,25,5 PTS,0.5,0.07603
88423,25,5 PTS,0.5,0.07603
88424,26,10 PTS,1.0,0.09296
88425,29,20 PTS,2.0,0.10788
88426,22,5 PTS,0.5,0.02682
88427,28,10 PTS,1.0,0.10921
88428,23,5 PTS,0.5,0.04038
88429,31,5 PTS,0.5,0.08079
88430,23,5 PTS,0.5,0.04038
88431,24,5 PTS,0.5,0.05746
88432,31,5 PTS,0.5,0.08079
88433,29,20 PTS,2.0,0.10788
88434,20,PRIZE,1.2,0.00913
88435,34,5 PTS,0.5,0.02999
88436,23,5 PTS,0.5,0.04038
88437,22,5 PTS,0.5,0.02682
88438,31,5 PTS,0.5,0.08079
88439,31,5 PTS,0.5,0.08079
88440,30,10 PTS,1.0,0.09557
88441,25,5 PTS,0.5,0.07603
88442,29,20 PTS,2.0,0.10788
88443,30,10 PTS,1.0,0.09557
88444,35,PRIZE,1.2,0.01888
88445,29,20 PTS,2.0,0.10788
88446,28,10 PTS,1.0,0.10921
88447,27,10 PTS,1.0,0.10292
88448,22,5 PTS,0.5,0.02682
88449,30,10 PTS,1.0,0.09557
88450,32,5 PTS,0.5,0.06226
88451,35,PRIZE,1.2,0.01888
88452,25,5 PTS,0.5,0.07603
88453,29,20 PTS,2.0,0.10788
88454,26,10 PTS,1.0,0.09296
88455,32,5 PTS,0.5,0.06226
88456,24,5 PTS,0.5,0.05746
88457,25,5 PTS,0.5,0.07603
88458,30,10 PTS,1.0,0.09557
88459,27,10 PTS,1.0,0.10292
88460,28,10 PTS,1.0,0.10921
88461,33,5 PTS,0.5,0.04597
88462,35,PRIZE,1.2,0.01888
88463,37,PRIZE,1.2,0.00518
88464,37,PRIZE,1.2,0.00518
88465,30,10 PTS,1.0,0.09557
88466,29,20 PTS,2.0,0.10788
88467,30,10 PTS,1.0,0.09557
88468,30,10 PTS,1.0,0.09557
88469,30,10 PTS,1.0,0.09557
88470,26,10 PTS,1.0,0.09296
88471,27,10 PTS,1.0,0.10292
88472,34,5 PTS,0.5,0.02999
88473,25,5 PTS,0.5,0.07603
88474,28,10 PTS,1.0,0.10921
88475,20,PRIZE,1.2,0.00913
88476,23,5 PTS,0.5,0.04038
88477,29,20 PTS,2.0,0.10788
88478,28,10 PTS,1.0,0.10921
88479,26,10 PTS,1.0,0.09296
88480,25,5 PTS,0.5,0.07603
88481,28,10 PTS,1.0,0.10921
88482,25,5 PTS,0.5,0.07603
88483,20,PRIZE,1.2,0.00913
88484,25,5 PTS,0.5,0.07603
88485,30,10 PTS,1.0,0.09557
88486,32,5 PTS,0.5,0.06226
88487,21,PRIZE,1.2,0.01623
88488,25,5 PTS,0.5,0.07603
88489,28,10 PTS,1.0,0.10921
88490,23,5 PTS,0.5,0.04038
88491,25,5 PTS,0.5,0.07603
88492,29,20 PTS,2.0,0.10788
88493,30,10 PTS,1.0,0.09557
88494,30,10 PTS,1.0,0.09557
88495,21,PRIZE,1.2,0.01623
88496,29,20 PTS,2.0,0.10788
88497,26,10 PTS,1.0,0.09296
88498,32,5 PTS,0.5,0.06226
88499,26,10 PTS,1.0,0.09296
88500,32,5 PTS,0.5,0.06226
88501,26,10 PTS,1.0,0.09296
88502,34,5 PTS,0.5,0.02999
88503,28,10 PTS,1.0,0.10921
88504,23,5 PTS,0.5,0.04038
88505,27,10 PTS,1.0,0.10292
88506,25,5 PTS,0.5,0.07603
88507,27,10 PTS,1.0,0.10292
88508,30,10 PTS,1.0,0.09557
88509,33,5 PTS,0.5,0.04597
88510,29,20 PTS,2.0,0.10788
88511,31,5 PTS,0.5,0.08079
88512,32,5 PTS,0.5,0.06226
88513,32,5 PTS,0.5,0.06226
88514,22,5 PTS,0.5,0.02682
88515,31,5 PTS,0.5,0.08079
88516,28,10 PTS,1.0,0.10921
88517,35,PRIZE,1.2,0.01888
88518,31,5 PTS,0.5,0.08079
88519,29,20 PTS,2.0,0.10788
88520,30,10 PTS,1.0,0.09557
88521,28,10 PTS,1.0,0.10921
88522,27,10 PTS,1.0,0.10292
88523,26,10 PTS,1.0,0.09296
88524,31,5 PTS,0.5,0.08079
88525,27,10 PTS,1.0,0.10292
88526,26,10 PTS,1.0,0.09296
88527,23,5 PTS,0.5,0.04038
88528,25,5 PTS,0.5,0.07603
88529,31,5 PTS,0.5,0.08079
88530,31,5 PTS,0.5,0.08079
88531,26,10 PTS,1.0,0.09296
88532,30,10 PTS,1.0,0.09557
88533,22,5 PTS,0.5,0.02682
88534,31,5 PTS,0.5,0.08079
88535,29,20 PTS,2.0,0.10788
88536,28,10 PTS,1.0,0.10921
88537,36,PRIZE,1.2,0.00973
88538,29,20 PTS,2.0,0.10788
88539,28,10 PTS,1.0,0.10921
88540,31,5 PTS,0.5,0.08079
88541,34,5 PTS,0.5,0.02999
88542,30,10 PTS,1.0,0.09557
88543,28,10 PTS,1.0,0.10921
88544,30,10 PTS,1.0,0.09557
88545,25,5 PTS,0.5,0.07603
88546,28,10 PTS,1.0,0.10921
88547,26,10 PTS,1.0,0.09296
88548,27,10 PTS,1.0,0.10292
88549,31,5 PTS,0.5,0.08079
88550,31,5 PTS,0.5,0.08079
88551,28,10 PTS,1.0,0.10921
88552,27,10 PTS,1.0,0.10292
88553,27,10 PTS,1.0,0.10292
88554,27,10 PTS,1.0,0.10292
88555,30,10 PTS,1.0,0.09557
88556,33,5 PTS,0.5,0.04597
88557,25,5 PTS,0.5,0.07603
88558,23,5 PTS,0.5,0.04038
88559,27,10 PTS,1.0,0.10292
88560,26,10 PTS,1.0,0.09296
88561,28,10 PTS,1.0,0.10921
88562,28,10 PTS,1.0,0.10921
88563,20,PRIZE,1.2,0.00913
88564,28,10 PTS,1.0,0.10921
88565,30,10 PTS,1.0,0.09557
88566,27,10 PTS,1.0,0.10292
88567,24,5 PTS,0.5,0.05746
88568,35,PRIZE,1.2,0.01888
88569,32,5 PTS,0.5,0.06226
88570,29,20 PTS,2.0,0.10788
88571,30,10 PTS,1.0,0.09557
88572,27,10 PTS,1.0,0.10292
88573,36,PRIZE,1.2,0.00973
88574,27,10 PTS,1.0,0.10292
88575,26,10 PTS,1.0,0.09296
88576,28,10 PTS,1.0,0.10921
88577,33,5 PTS,0.5,0.04597
88578,29,20 PTS,2.0,0.10788
88579,27,10 PTS,1.0,0.10292
88580,33,5 PTS,0.5,0.04597
88581,26,10 PTS,1.0,0.09296
88582,28,10 PTS,1.0,0.10921
88583,25,5 PTS,0.5,0.07603
88584,30,10 PTS,1.0,0.09557
88585,22,5 PTS,0.5,0.02682
88586,33,5 PTS,0.5,0.04597
88587,33,5 PTS,0.5,0.04597
88588,27,10 PTS,1.0,0.10292
88589,26,10 PTS,1.0,0.09296
88590,36,PRIZE,1.2,0.00973
88591,31,5 PTS,0.5,0.08079
88592,28,10 PTS,1.0,0.10921
88593,31,5 PTS,0.5,0.08079
88594,28,10 PTS,1.0,0.10921
88595,29,20 PTS,2.0,0.10788
88596,29,20 PTS,2.0,0.10788
88597,28,10 PTS,1.0,0.10921
88598,28,10 PTS,1.0,0.10921
88599,31,5 PTS,0.5,0.08079
88600,25,5 PTS,0.5,0.07603
88601,27,10 PTS,1.0,0.10292
88602,25,5 PTS,0.5,0.07603
88603,29,20 PTS,2.0,0.10788
88604,35,PRIZE,1.2,0.01888
88605,27,10 PTS,1.0,0.10292
88606,31,5 PTS,0.5,0.08079
88607,22,5 PTS,0.5,0.02682
88608,27,10 PTS,1.0,0.10292
88609,28,10 PTS,1.0,0.10921
88610,32,5 PTS,0.5,0.06226
88611,31,5 PTS,0.5,0.08079
88612,24,5 PTS,0.5,0.05746
88613,35,PRIZE,1.2,0.01888
88614,38,PRIZE,1.2,0.00292
88615,28,10 PTS,1.0,0.10921
88616,24,5 PTS,0.5,0.05746
88617,27,10 PTS,1.0,0.10292
88618,29,20 PTS,2.0,0.10788
88619,24,5 PTS,0.5,0.05746
88620,28,10 PTS,1.0,0.10921
88621,34,5 PTS,0.5,0.02999
88622,24,5 PTS,0.5,0.05746
88623,31,5 PTS,0.5,0.08079
88624,32,5 PTS,0.5,0.06226
88625,35,PRIZE,1.2,0.01888
88626,31,5 PTS,0.5,0.08079
88627,27,10 PTS,1.0,0.10292
88628,24,5 PTS,0.5,0.05746
88629,21,PRIZE,1.2,0.01623
88630,22,5 PTS,0.5,0.02682
88631,24,5 PTS,0.5,0.05746
88632,30,10 PTS,1.0,0.09557
88633,25,5 PTS,0.5,0.07603
88634,27,10 PTS,1.0,0.10292
88635,27,10 PTS,1.0,0.10292
88636,31,5 PTS,0.5,0.08079
88637,31,5 PTS,0.5,0.08079
88638,27,10 PTS,1.0,0.10292
88639,24,5 PTS,0.5,0.05746
88640,29,20 PTS,2.0,0.10788
88641,31,5 PTS,0.5,0.08079
88642,32,5 PTS,0.5,0.06226
88643,24,5 PTS,0.5,0.05746
88644,23,5 PTS,0.5,0.04038
88645,28,10 PTS,1.0,0.10921
88646,20,PRIZE,1.2,0.00913
88647,30,10 PTS,1.0,0.09557
88648,24,5 PTS,0.5,0.05746
88649,32,5 PTS,0.5,0.06226
88650,28,10 PTS,1.0,0.10921
88651,31,5 PTS,0.5,0.08079
88652,27,10 PTS,1.0,0.10292
88653,30,10 PTS,1.0,0.09557
88654,28,10 PTS,1.0,0.10921
88655,29,20 PTS,2.0,0.10788
88656,30,10 PTS,1.0,0.09557
88657,26,10 PTS,1.0,0.09296
88658,29,20 PTS,2.0,0.10788
88659,25,5 PTS,0.5,0.07603
88660,31,5 PTS,0.5,0.08079
88661,26,10 PTS,1.0,0.09296
88662,32,5 PTS,0.5,0.06226
88663,29,20 PTS,2.0,0.10788
88664,26,10 PTS,1.0,0.09296
88665,25,5 PTS,0.5,0.07603
88666,30,10 PTS,1.0,0.09557
88667,35,PRIZE,1.2,0.01888
88668,30,10 PTS,1.0,0.09557
88669,27,10 PTS,1.0,0.10292
88670,29,20 PTS,2.0,0.10788
88671,24,5 PTS,0.5,0.05746
88672,31,5 PTS,0.5,0.08079
88673,27,10 PTS,1.0,0.10292
88674,33,5 PTS,0.5,0.04597
88675,20,PRIZE,1.2,0.00913
88676,26,10 PTS,1.0,0.09296
88677,29,20 PTS,2.0,0.10788
88678,27,10 PTS,1.0,0.10292
88679,33,5 PTS,0.5,0.04597
88680,23,5 PTS,0.5,0.04038
88681,26,10 PTS,1.0,0.09296
88682,20,PRIZE,1.2,0.00913
88683,26,10 PTS,1.0,0.09296
88684,30,10 PTS,1.0,0.09557
88685,34,5 PTS,0.5,0.02999
88686,27,10 PTS,1.0,0.10292
88687,31,5 PTS,0.5,0.08079
88688,28,10 PTS,1.0,0.10921
88689,27,10 PTS,1.0,0.10292
88690,27,10 PTS,1.0,0.10292
88691,29,20 PTS,2.0,0.10788
88692,26,10 PTS,1.0,0.09296
88693,31,5 PTS,0.5,0.08079
88694,28,10 PTS,1.0,0.10921
88695,27,10 PTS,1.0,0.10292
88696,27,10 PTS,1.0,0.10292
88697,30,10 PTS,1.0,0.09557
88698,23,5 PTS,0.5,0.04038
88699,24,5 PTS,0.5,0.05746
88700,27,10 PTS,1.0,0.10292
88701,26,10 PTS,1.0,0.09296
88702,27,10 PTS,1.0,0.10292
88703,29,20 PTS,2.0,0.10788
88704,27,10 PTS,1.0,0.10292
88705,26,10 PTS,1.0,0.09296
88706,28,10 PTS,1.0,0.10921
88707,24,5 PTS,0.5,0.05746
88708,23,5 PTS,0.5,0.04038
88709,30,10 PTS,1.0,0.09557
88710,24,5 PTS,0.5,0.05746
88711,26,10 PTS,1.0,0.09296
88712,32,5 PTS,0.5,0.06226
88713,28,10 PTS,1.0,0.10921
88714,22,5 PTS,0.5,0.02682
88715,26,10 PTS,1.0,0.09296
88716,29,20 PTS,2.0,0.10788
88717,34,5 PTS,0.5,0.02999
88718,31,5 PTS,0.5,0.08079
88719,26,10 PTS,1.0,0.09296
88720,32,5 PTS,0.5,0.06226
88721,30,10 PTS,1.0,0.09557
88722,29,20 PTS,2.0,0.10788
88723,27,10 PTS,1.0,0.10292
88724,26,10 PTS,1.0,0.09296
88725,33,5 PTS,0.5,0.04597
88726,25,5 PTS,0.5,0.07603
88727,30,10 PTS,1.0,0.09557
88728,31,5 PTS,0.5,0.08079
88729,21,PRIZE,1.2,0.01623
88730,25,5 PTS,0.5,0.07603
88731,25,5 PTS,0.5,0.07603
88732,29,20 PTS,2.0,0.10788
88733,31,5 PTS,0.5,0.08079
88734,31,5 PTS,0.5,0.08079
88735,20,PRIZE,1.2,0.00913
88736,28,10 PTS,1.0,0.10921
88737,26,10 PTS,1.0,0.09296
88738,27,10 PTS,1.0,0.10292
88739,34,5 PTS,0.5,0.02999
88740,33,5 PTS,0.5,0.04597
88741,28,10 PTS,1.0,0.10921
88742,30,10 PTS,1.0,0.09557
88743,29,20 PTS,2.0,0.10788
88744,24,5 PTS,0.5,0.05746
88745,30,10 PTS,1.0,0.09557
88746,31,5 PTS,0.5,0.08079
88747,31,5 PTS,0.5,0.08079
88748,33,5 PTS,0.5,0.04597
88749,29,20 PTS,2.0,0.10788
88750,29,20 PTS,2.0,0.10788
88751,34,5 PTS,0.5,0.02999
88752,26,10 PTS,1.0,0.09296
88753,33,5 PTS,0.5,0.04597
88754,31,5 PTS,0.5,0.08079
88755,35,PRIZE,1.2,0.01888
88756,29,20 PTS,2.0,0.10788
88757,29,20 PTS,2.0,0.10788
88758,28,10 PTS,1.0,0.10921
88759,27,10 PTS,1.0,0.10292
88760,32,5 PTS,0.5,0.06226
88761,34,5 PTS,0.5,0.02999
88762,28,10 PTS,1.0,0.10921
88763,22,5 PTS,0.5,0.02682
88764,32,5 PTS,0.5,0.06226
88765,22,5 PTS,0.5,0.02682
88766,26,10 PTS,1.0,0.09296
88767,28,10 PTS,1.0,0.10921
88768,29,20 PTS,2.0,0.10788
88769,31,5 PTS,0.5,0.08079
88770,27,10 PTS,1.0,0.10292
88771,25,5 PTS,0.5,0.07603
88772,33,5 PTS,0.5,0.04597
88773,36,PRIZE,1.2,0.00973
88774,21,PRIZE,1.2,0.01623
88775,30,10 PTS,1.0,0.09557
